Country,Total_Population,Birth_Rate,Death_Rate,Net_Migration_Rate,Real_GDP_PPP_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Exports_billion_USD,Imports_billion_USD,electricity_access_percent,electricity_generating_capacity_kW,petroleum_bbl_per_day,refined_petroleum_imports_bbl_per_day,carbon_dioxide_emissions_Mt,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Government_Type,roadways_km
FRANCE,47222613,7.1,10.1,4.2,3048.0,6.8,45900.0,8.1,18.8,1392.0,569.1,571.4,100.0,138611000.0,81500.0,886800.0,338.0,"643,801 sq km","640,427 sq km","3,374 sq km","3,956 km","4,853 km",,-2 m,29.2%,18.1%,52.7%,33.4%,1.8%,17.5%,"14,236 sq km",Madrid,Monarchy,1053215
FRENCH POLYNESIA,301488,13.22,5.67,0.61,5.65,1.02,18600.0,14.39,38.9,1.89,162.0,1.66,100.0,272000.0,0.0,6785.0,1.0,"4,167 sq km","3,827 sq km",340 sq km,0 km,"2,525 km","2,241 m",0 m,43.7%,43.8%,12.5%,0.7%,6.3%,5.5%,10 sq km,Papeete,Democracy,2590
FRENCH SOUTHERN AND ANTARCTIC LANDS,,,,,,,,,,,,,,,,,,,,,0 km,Ile Amsterdam,867 m,0 m,,,,,,,,,,
GABON,2397368,25.89,5.59,3.59,32.34,1.46,13800.0,22.26,38.4,3.3,10.8,5.02,91.0,784000.0,175000.0,10680.0,2.0,"267,667 sq km","257,667 sq km","10,000 sq km","3,261 km",885 km,"1,050 m",0 m,81%,0%,19%,1.2%,0.6%,17.2%,40 sq km,Libreville,Republic,14300
"GAMBIA, THE",2468569,28.03,5.71,0.04,5.48,4.27,2100.0,11.21,15.5,252.0,135.45,726.0,63.0,137000.0,0.0,3738.0,606000.0,"11,300 sq km","10,120 sq km","1,180 sq km",749 km,80 km,,0 m,43.9%,0%,56.1%,41%,0.5%,14.6%,50 sq km,Banjul,Republic,2977
GAZA STRIP,2098389,27.2,2.88,4.46,27.78,7.05,5600.0,24.9,39.6,3.8,3.18,10.24,100.0,215000.0,0.0,,3.0,360 sq km,360 sq km,0 sq km,72 km,40 km,105 m,0 m,,,,,,,,,,
GEORGIA,4936390,10.79,10.76,0.06,57.43,10.47,15500.0,10.66,28.3,4.74,8.09,11.15,100.0,4579000.0,300.0,28490.0,10.0,"69,700 sq km","69,700 sq km",0 sq km,"1,814 km",310 km,"5,193 m",0 m,39.4%,25.1%,35.5%,5.8%,1.8%,27.9%,"4,330 sq km",Tbilisi,Republic,20295
GERMANY,84220184,9.02,11.97,1.78,4260.0,1.8,51200.0,3.0,7.5,1797.0,1813.0,1665.0,100.0,218000000.0,135000.0,883800.0,726881000.0,"357,022 sq km","348,672 sq km","8,350 sq km","3,694 km","2,389 km","2,963 m",-3.5 m,31.8%,20.2%,48%,34.1%,0.6%,13.3%,"5,056 sq km",Berlin,Republic,"830,000"
GHANA,33846114,28.04,5.99,0.16,178.46,5.36,5400.0,4.7,9.6,9.49,23.9,25.97,86.0,5312000.0,185700.0,85110.0,18.0,"238,533 sq km","227,533 sq km","11,000 sq km","2,420 km",539 km,885 m,0 m,21.2%,9.7%,69.1%,20.7%,11.9%,36.5%,360 sq km,Accra,Republic,65725
GIBRALTAR,29629,13.84,8.74,3.24,2.04,,61700.0,1.0,,475.8,202.3,2.97,100.0,43000.0,0.0,74200.0,14.0,7 sq km,6.5 sq km,0 sq km,1.2 km,12 km,426 m,0 m,,100%,0%,,,,,Gibraltar,Democracy,29
GREECE,10497595,7.52,12.02,1.03,314.43,8.43,29500.0,14.8,36.9,98.52,87.52,103.53,100.0,21545000.0,4800.0,192200.0,70.0,"131,957 sq km","130,647 sq km","1,310 sq km","1,110 km","13,676 km",,0 m,30.5%,6.1%,63.4%,19.7%,8.9%,34.8%,"11,853 sq km",Athens,Republic,117000
GREENLAND,57777,13.66,9.07,4.95,2.41,0.36,41800.0,9.1,,1.72,407.1,783.5,100.0,187000.0,0.0,3973.0,605000.0,"2,166,086 sq km","2,166,086 sq km",,0 km,"44,087 km","3,694 m",0 m,0%,99.4%,0.6%,0%,0%,0.6%,,Nuuk,Democracy,
GRENADA,114299,13.61,8.34,2.34,1.71,4.69,13700.0,24.0,,323.0,393.77,650.0,93.0,55000.0,0.0,1886.0,316000.0,344 sq km,344 sq km,0 sq km,0 km,121 km,840 m,0 m,50%,17.7%,32.3%,8.8%,20.6%,2.9%,20 sq km,Saint George’s,Democracy,1127
GUAM,169330,18.33,6.08,10.94,5.79,1.06,35600.0,6.98,15.3,1.24,1.12,2.96,100.0,455000.0,0.0,13500.0,1.0,544 sq km,544 sq km,0 sq km,0 km,125.5 km,406 m,0 m,47.9%,18.7%,33.4%,1.9%,16.7%,14.8%,2 sq km,Hagatna,Republic,1045
GUATEMALA,17980803,21.88,4.89,1.63,152.73,7.98,8900.0,3.57,7.2,8.65,15.32,27.39,97.0,5185000.0,10300.0,97900.0,19.0,"108,889 sq km","107,159 sq km","1,730 sq km","1,667 km",400 km,"4,220 m",0 m,33.6%,25.2%,41.2%,14.2%,8.8%,18.2%,"3,375 sq km",Guatemala City,Republic,17440
GUERNSEY,67642,9.73,9.17,1.64,3.46,0.4,52500.0,7.37,15.8,563.6,,,100.0,,,,,78 sq km,78 sq km,0 sq km,0 km,50 km,114 m,0 m,,,,,,,,Saint Peter Port,Democracy,260
GUINEA,13607249,35.47,7.97,0.0,,,,,8.2,,,,,,,,,"245,857 sq km","245,717 sq km",140 sq km,"4,046 km",320 km,"1,752 m",0 m,26.5%,15.4%,58.1%,11.8%,2.8%,43.5%,950 sq km,Conakry,Republic,
GUINEA-BISSAU,2078820,36.25,7.32,3.54,58.99,6.06,3500.0,3.72,5.0,4.76,5.29,8.96,67.0,1312000.0,0.0,32050.0,10.0,"36,125 sq km","28,120 sq km","8,005 sq km",762 km,350 km,277 m,0 m,55.2%,0%,44.8%,8.2%,6.9%,29.7%,250 sq km,Bissau,Republic,16665
GUYANA,791739,16.74,6.95,6.99,17.64,20.06,21900.0,16.42,29.9,1.33,4.64,6.61,92.0,380000.0,110200.0,13720.0,2.0,"214,969 sq km","196,849 sq km","18,120 sq km","2,933 km",459 km,"2,775 m",0 m,77.4%,14.2%,8.4%,2.1%,0.1%,6.2%,"1,430 sq km",Georgetown,Republic,3995
HAITI,"11,334,637",22.31,7.23,-2.4,,,,,,,,,,,,,,"27,750 sq km","27,560 sq km",190 sq km,376 km,"1,771 km","2,680 m",0 m,3.6%,64.1%,66.4%,38.5%,10.2%,17.7%,970 sq km,,,
HEARD ISLAND AND MCDONALD ISLANDS,,,,,,,,,,,,,,,,,,412 sq km,412 sq km,0 sq km,0 km,101.9 km,"2,745 m",0 m,,100%,0%,,,,,,,
HOLY SEE (VATICAN CITY),1000,,,,,,,,,315.0,,,100.0,,,,,0 sq km,0.44 sq km,0 sq km,3.4 km,0 km,78 m,19 m,,100%,0%,,,,,Vatican City,Monarchy,
HONDURAS,9571352,17.64,4.69,1.32,57.27,12.53,5600.0,8.51,15.5,6.48,7.94,14.49,94.0,3991000.0,0.0,56120.0,8.0,"112,090 sq km","111,890 sq km",200 sq km,"1,575 km",823 km,"2,870 m",0 m,45.3%,25.9%,28.8%,9.1%,4%,15.7%,900 sq km,"Tegucigalpa; note - article eight of the Honduran constitution states that the twin cities of Tegucigalpa and Comayaguela, jointly,",Republic,14742
HONG KONG,7288167,7.85,8.03,1.65,,,,,15.0,,,,,,,,,"1,108 sq km","1,073 sq km",35 sq km,33 km,733 km,958 m,0 m,0%,95%,5%,3.2%,0.9%,0.9%,10 sq km,,Republic,
HUNGARY,9670009,8.58,12.89,1.21,326.19,7.12,33600.0,4.12,13.5,70.83,148.23,147.58,100.0,10873000.0,35200.0,82110.0,48.0,"93,028 sq km","89,608 sq km","3,420 sq km","2,106 km",0 km,"1,014 m",78 m,22.5%,18.6%,58.9%,48.5%,2%,8.4%,"1,010 sq km",Budapest,Republic,203601
ICELAND,360872,12.8,6.57,2.69,19.96,4.4,53600.0,5.4,13.4,11.78,9.78,10.23,100.0,2967000.0,0.0,20220.0,3.0,"103,000 sq km","100,250 sq km","2,750 sq km",0 km,"4,970 km","2,110 m",0 m,0.3%,81%,18.7%,1.2%,0%,17.5%,0.5 sq km,Reykjavik,Republic,12898
INDIA,1399179585,16.53,9.65,0.12,9279.0,8.68,6600.0,5.98,28.3,495.01,643.08,717.12,99.0,432768000.0,771400.0,653300.0,2314738000.0,"3,287,263 sq km","2,973,193 sq km","314,070 sq km","13,888 km","7,000 km","8,586 m",0 m,23.1%,16.4%,60.5%,52.8%,4.2%,3.5%,"715,539 sq km",New Delhi,Republic,"6,371,847"
INDIAN OCEAN,,,,,,,,,,,,,,,,,,70.56 million sq km,,,,"66,526 km",,"-7,192 m",,,,,,,,,,
INDONESIA,279476346,15.05,6.77,0.71,3246.0,3.69,11900.0,4.41,16.1,130.87,246.87,217.72,99.0,69065000.0,842300.0,591500.0,563.0,"1,904,569 sq km","1,811,569 sq km","93,000 sq km","2,958 km","54,716 km","4,884 m",0 m,51.7%,17.1%,31.2%,13%,12.1%,6.1%,"67,220 sq km",Jakarta; note - Indonesian lawmakers on 18 January 2022 approved the relocation of the country’s capital from Jakarta to a site on,Republic,496607
IRAN,87590873,14.79,5.2,0.3,1319.0,4.72,15000.0,11.46,27.2,60.71,101.4,76.39,100.0,80553000.0,3450300.0,64160.0,646.0,"1,648,195 sq km","1,531,595 sq km","116,600 sq km","5,894 km","2,440 km","5,625 m",-28 m,6.8%,63.1%,30.1%,10.8%,1.2%,18.1%,"79,721 sq km",Tehran,Republic,223485
IRAQ,41266109,24.22,3.88,0.98,390.17,2.78,9000.0,14.19,27.2,51.53,78.26,50.71,100.0,28369000.0,,255100.0,143.0,"438,317 sq km","437,367 sq km",950 sq km,"3,809 km",58 km,"3,611 m",0 m,1.9%,80%,18.1%,8.4%,0.5%,9.2%,"35,250 sq km",Baghdad,Republic,59623
IRELAND,5323991,12.08,6.74,3.76,515.88,13.59,102500.0,6.63,17.4,99.78,677.03,477.54,100.0,11430000.0,600.0,126600.0,35.0,"70,273 sq km","68,883 sq km","1,390 sq km",490 km,"1,448 km","1,041 m",0 m,10.9%,23%,66.1%,15.4%,0%,50.7%,0 sq km,Dublin,Republic,99830
ISLE OF MAN,91840,10.49,10.17,4.52,6.79,0.25,84600.0,1.1,10.1,965.0,,,100.0,,,,,572 sq km,572 sq km,0 sq km,0 km,160 km,621 m,0 m,6.1%,19.2%,74.7%,43.8%,0%,30.9%,,Douglas,Democracy,1107
ISRAEL,9043387,17.3,5.05,1.99,393.86,8.61,42100.0,5.05,8.8,139.37,143.88,124.58,100.0,18993000.0,0.0,98860.0,61.0,"21,937 sq km","21,497 sq km",440 sq km,"1,068 km",273 km,,-431 m,7.1%,69.1%,23.8%,13.7%,3.8%,6.3%,"2,159 sq km",Jerusalem; note - the US recognized Jerusalem as Israel’s capital in December 2017 without taking a position on the specific,Democracy,20391
ITALY,61021855,7.0,11.27,3.2,2478.0,6.74,41900.0,9.83,30.9,901.49,687.95,637.93,100.0,121442000.0,107700.0,422500.0,332.0,"301,340 sq km","294,140 sq km","7,200 sq km","1,836.4 km","7,600 km","4,748 m",0 m,31.4%,21.5%,47.1%,22.8%,8.6%,15.7%,"26,010 sq km",Rome,Republic,487700
JAMAICA,2820982,15.77,7.44,7.42,27.14,4.6,9600.0,9.18,26.1,4.03,4.38,7.41,100.0,1216000.0,3000.0,30580.0,10.0,"10,991 sq km","10,831 sq km",160 sq km,0 km,"1,022 km","2,256 m",0 m,31.1%,27.5%,41.4%,11.1%,9.2%,21.1%,250 sq km,Kingston,Democracy,22121
JAN MAYEN,,,,,,,,,,,,,,,,,,377 sq km,377 sq km,0 sq km,0 km,124.1 km,,0 m,,100%,0%,,,,0 sq km,,,
JAPAN,123719238,6.9,11.74,0.74,4940.0,1.0,39300.0,2.6,4.1,1714.0,756.0,721.0,100.0,306000000.0,3200.0,582500.0,1135887000.0,"377,915 sq km","364,485 sq km","13,430 sq km",0 km,"29,751 km","3,776 m",-4 m,68.5%,19%,12.5%,11.7%,0.8%,0%,"15,730 sq km",Tokyo,Monarchy,"1,218,772"
JERSEY,102785,12.31,7.75,1.5,5.57,1.0,56600.0,7.37,15.8,829.0,,,100.0,,,,450000.0,116 sq km,116 sq km,0 sq km,0 km,70 km,136 m,0 m,,34%,66%,66%,,,,Saint Helier,Democracy,576
JORDAN,11086716,22.37,3.47,10.99,102.82,2.23,9200.0,19.25,40.5,10.81,13.86,23.39,99.0,5644000.0,0.0,68460.0,23.0,"89,342 sq km","88,802 sq km",540 sq km,"1,744 km",26 km,"1,854 m",-431 m,1.1%,87.5%,11.4%,2%,1%,8.4%,833 sq km,Amman,Monarchy,7203
KAZAKHSTAN,19543464,14.92,8.05,0.39,496.13,4.3,26100.0,4.9,3.7,29.95,66.13,49.2,100.0,25022000.0,1864900.0,39120.0,263.0,"2,724,900 sq km","2,699,700 sq km","25,200 sq km","13,364 km",0 km,"7,010 m",-132 m,1.2%,21.4%,77.4%,8.9%,0%,68.5%,"18,099 sq km",Astana,Republic,96167
KENYA,57052004,26.01,4.95,0.19,251.43,7.52,4700.0,5.74,13.8,16.89,11.82,21.85,76.0,3304000.0,0.0,90620.0,17.0,"580,367 sq km","569,140 sq km","11,227 sq km","3,457 km",536 km,"5,199 m",0 m,6.1%,45.8%,48.1%,9.8%,0.9%,37.4%,"1,030 sq km",Nairobi,Republic,161452
KIRIBATI,115372,19.92,6.91,2.79,249.64,1.5,1900.0,30.6,22.5,281.0,10.75,201.98,92.0,11000.0,0.0,420.0,76000.0,811 sq km,811 sq km,0 sq km,0 km,"1,143 km",81 m,0 m,15%,43%,42%,2.5%,39.5%,0%,0 sq km,Tarawa,Republic,670
"KOREA, NORTH",26072217,14.06,9.66,0.04,40.0,-1.1,1700.0,2.59,6.1,3.2,222.0,2.32,52.0,8413000.0,0.0,8260.0,18.0,"120,538 sq km","120,408 sq km",130 sq km,"1,607 km","2,495 km","2,744 m",0 m,46%,32.2%,21.8%,19.5%,1.9%,0.4%,"14,600 sq km",Pyongyang,Other,25554
"KOREA, SOUTH",51966948,6.95,7.28,2.61,2289.0,4.15,44200.0,3.53,7.8,378.55,771.2,698.1,100.0,135789000.0,37400.0,908800.0,686.0,"99,720 sq km","96,920 sq km","2,800 sq km",237 km,"2,413 km","1,950 m",0 m,63.9%,18%,18.1%,15.3%,2.2%,0.6%,"7,780 sq km","Seoul; note - Sejong, located some 120 km",Republic,100428
KOSOVO,1964327,,,,21.23,10.75,11900.0,30.5,48.8,1.95,3.14,6.13,100.0,1424000.0,,14040.0,8.0,"10,887 sq km","10,887 sq km",0 sq km,714 km,0 km,"2,656 m",297 m,41.7%,5.5%,52.8%,27.4%,1.9%,23.5%,,Pristina,Republic,2012
KUWAIT,3103580,17.65,2.27,4.07,191.52,-8.86,43900.0,3.71,25.5,77.99,77.12,48.95,100.0,19371000.0,2720500.0,0.0,92.0,"17,818 sq km","17,818 sq km",0 sq km,475 km,499 km,300 m,0 m,0.4%,91.1%,8.5%,0.6%,0.3%,7.6%,100 sq km,Kuwait City,Monarchy,5749
KYRGYZSTAN,6122781,19.08,6.07,4.83,32.22,3.61,4800.0,9.1,19.3,2.88,3.35,5.92,99.0,4626000.0,700.0,34280.0,7.0,"199,951 sq km","191,801 sq km","8,150 sq km","4,573 km",0 km,"7,439 m",132 m,5.1%,39.5%,55.4%,6.7%,0.4%,48.3%,"10,043 sq km",Bishkek,Republic,34000
LAOS,7852377,20.35,6.26,1.09,58.26,2.53,7800.0,1.26,3.3,2.9,7.82,6.53,100.0,9346000.0,0.0,17460.0,40.0,"236,800 sq km","230,800 sq km","6,000 sq km","5,274 km",0 km,"2,817 m",70 m,67.9%,21.5%,10.6%,6.2%,0.7%,3.7%,"4,409 sq km",Vientiane,Communist,39586
LATVIA,1821750,8.5,14.69,5.06,60.46,4.07,32100.0,7.6,15.5,12.93,25.25,26.62,100.0,3089000.0,1600.0,54370.0,8.0,"64,589 sq km","62,249 sq km","2,340 sq km","1,370 km",498 km,312 m,0 m,54.1%,16.7%,29.2%,18.6%,0.1%,10.5%,6 sq km,Riga,Republic,70244
LEBANON,5331203,12.86,5.57,0.94,72.58,-7.0,13000.0,14.49,29.6,11.06,10.15,17.38,100.0,3768000.0,0.0,151100.0,25.0,"10,400 sq km","10,230 sq km",170 sq km,484 km,225 km,"3,088 m",0 m,13.4%,23.3%,63.3%,11.9%,12.3%,39.1%,"1,040 sq km",Beirut,Republic,21705
LESOTHO,2210646,23.01,10.9,4.52,5.24,1.35,2300.0,24.6,37.4,1.05,1.08,2.22,50.0,74000.0,0.0,5118.0,736000.0,"30,355 sq km","30,355 sq km",0 sq km,"1,106 km",0 km,"3,482 m","1,400 m",1.5%,22.4%,76.1%,10.1%,0.1%,65.9%,12 sq km,Maseru,Monarchy,5940
LIBERIA,5506280,36.26,6.46,2.67,7.39,4.99,1400.0,4.09,3.2,5.0,554.01,1.24,29.0,196000.0,0.0,8181.0,1.0,"111,369 sq km","96,320 sq km","15,049 sq km","1,667 km",579 km,"1,447 m",0 m,44.6%,27.3%,28.1%,5.2%,2.1%,20.8%,30 sq km,Monrovia,Republic,10600
LIBYA,7252573,20.88,3.45,2.05,147.94,31.37,22000.0,19.58,50.5,28.0,9.54,14.33,70.0,10516000.0,1252800.0,168200.0,38.0,"1,759,540 sq km","1,759,540 sq km",0 sq km,"4,339 km","1,770 km","2,267 m",-47 m,0.1%,91.1%,8.8%,1%,0.2%,7.6%,"4,700 sq km",Tripoli,Other,37000
LIECHTENSTEIN,39993,10.3,8.05,4.78,618.23,4.22,71000.0,5.32,9.1,239.77,571.38,480.52,100.0,22921000.0,300.0,165100.0,38.0,160 sq km,160 sq km,0 sq km,75 km,0 km,"2,599 m",430 m,43.1%,19.3%,37.6%,18.8%,0%,18.8%,0 sq km,Vaduz,Monarchy,71557
LITHUANIA,2655755,9.09,15.17,4.34,110.09,5.98,39300.0,7.9,19.0,18.64,53.4,50.38,100.0,3512000.0,4000.0,42490.0,14.0,"65,300 sq km","62,680 sq km","2,620 sq km","1,545 km",90 km,294 m,0 m,34.6%,20.6%,44.8%,34.9%,0.5%,9.4%,16 sq km,,,84166
LUXEMBOURG,660924,11.59,7.17,11.39,74.05,5.1,115700.0,5.23,15.2,31.74,177.83,148.15,100.0,1899000.0,0.0,59020.0,11.0,"2,586 sq km","2,586 sq km",0 sq km,327 km,0 km,559 m,133 m,33.5%,15.8%,50.7%,24%,0.6%,26.1%,0 sq km,Luxembourg,Monarchy,2875
MACAU,639971,8.82,4.81,3.13,44.49,19.27,64800.0,3.01,9.2,18.12,26.62,22.79,100.0,478000.0,0.0,14180.0,2.0,28 sq km,28.2 sq km,0 sq km,3 km,41 km,172 m,0 m,,100%,0%,,,,0 sq km,,Republic,428
MADAGASCAR,28812195,28.14,5.92,0.0,42.32,4.4,1500.0,2.59,4.8,1.51,3.34,4.77,35.0,587000.0,0.0,18880.0,4.0,"587,041 sq km","581,540 sq km","5,501 sq km",0 km,"4,828 km","2,876 m",0 m,21.5%,7.4%,71.1%,6%,1%,64.1%,"10,860 sq km",Antananarivo,Republic,31640
MALAWI,21279597,27.29,4.51,0.0,29.66,2.75,1500.0,7.02,9.9,1.63,1.54,3.58,14.0,618000.0,0.0,4769.0,1.0,"118,484 sq km","94,080 sq km","24,404 sq km","2,857 km",0 km,"3,002 m",37 m,34%,6.8%,59.2%,38.2%,1.4%,19.6%,740 sq km,Lilongwe,Republic,15452
MALAYSIA,34219975,14.39,5.72,1.46,884.11,3.09,26300.0,4.61,15.6,77.74,256.66,230.19,100.0,34959000.0,593800.0,304600.0,254.0,"329,847 sq km","328,657 sq km","1,190 sq km","2,742 km","4,675 km","4,095 m",0 m,62%,14.8%,23.2%,2.9%,19.4%,0.9%,"4,420 sq km",Kuala Lumpur; note - nearby Putrajaya is referred to as a federal government administrative center but not the capital; Parliament,Monarchy,144403
MALDIVES,389568,15.33,4.2,12.8,9.79,41.75,18800.0,6.08,17.7,993.0,3.95,3.5,100.0,545000.0,0.0,10840.0,2.0,298 sq km,298 sq km,0 sq km,0 km,644 km,5 m,0 m,3%,73.7%,23.3%,10%,10%,3.3%,0 sq km,Male,Republic,93
MALI,21359722,40.54,8.3,2.99,46.45,3.05,2100.0,7.72,17.3,2.66,5.2,6.34,53.0,890000.0,0.0,20610.0,5.0,"1,240,192 sq km","1,220,190 sq km","20,002 sq km","7,908 km",0 km,"1,155 m",23 m,10.2%,55.7%,34.1%,5.6%,0.1%,28.4%,"3,780 sq km",Bamako,Republic,139107
MALTA,467138,9.59,8.61,4.96,23.16,10.3,44700.0,3.5,9.8,5.66,22.11,21.36,100.0,784000.0,0.0,52290.0,9.0,316 sq km,316 sq km,0 sq km,0 km,196.8 km,253 m,0 m,0.9%,66.8%,32.3%,28.4%,3.9%,0%,35 sq km,Valletta,Republic,3096
MARSHALL ISLANDS,80966,21.61,4.3,4.31,250.69,1.11,6000.0,36.0,26.0,148.0,1.37,10.7,99.0,,,2060.0,293700.0,181 sq km,181 sq km,0 sq km,0 km,370.4 km,14 m,0 m,49.3%,0%,50.7%,7.8%,31.2%,11.7%,0 sq km,Majuro; note - the capital is an atoll of 64 islands; governmental buildings are housed on three fused islands on the eastern side of the,Other,2028
MAURITANIA,4244878,27.61,7.33,0.71,24.49,2.45,5300.0,11.46,23.0,1.62,3.18,4.31,47.0,656000.0,0.0,17290.0,4.0,"1,030,700 sq km","1,030,700 sq km",0 sq km,"5,002 km",754 km,915 m,-5 m,0.2%,61.3%,38.5%,0.4%,0%,38.1%,450 sq km,Nouakchott,Republic,12253
MAURITIUS,1309448,9.82,8.95,0.0,,,,,25.3,,,,,,,,,"2,040 sq km","2,030 sq km",10 sq km,0 km,177 km,828 m,0 m,17.3%,38.9%,43.8%,38.4%,2%,3.4%,158 sq km,Port Louis,Republic,
MEXICO,129875529,13.95,7.07,0.77,2418.0,4.72,19100.0,4.38,8.1,264.26,522.24,544.75,100.0,93430000.0,1905500.0,867500.0,463.0,"1,964,375 sq km","1,943,945 sq km","20,430 sq km","4,389 km","9,330 km","5,636 m",-10 m,33.3%,11.8%,54.9%,11.8%,1.4%,41.7%,"60,620 sq km",Mexico City,Republic,704884
"MICRONESIA, FEDERATED STATES OF",100319,18.12,4.2,20.92,375.06,-3.19,3300.0,16.2,18.9,320.0,179.0,126.0,83.0,,,,177000.0,702 sq km,702 sq km,0 sq km,0 km,"6,112 km",782 m,0 m,74.5%,0%,25.5%,2.3%,19.7%,3.5%,0 sq km,Palikir,Republic,
MOLDOVA,3250532,9.94,12.51,8.8,36.64,13.94,14000.0,3.96,8.6,3.58,4.2,7.92,100.0,594000.0,0.0,18160.0,8.0,"33,851 sq km","32,891 sq km",960 sq km,"1,885 km",0 km,430 m,2 m,11.9%,13.2%,74.9%,55.1%,9.1%,10.7%,"2,155 sq km",Chisinau in Romanian,Republic,9352
MONACO,31597,6.61,10.92,10.89,7.67,21.55,115700.0,2.0,26.6,896.3,964.6,1.37,100.0,,,,,2 sq km,2 sq km,0 sq km,6 km,4.1 km,162 m,0 m,0%,99%,1%,0%,1%,0%,0 sq km,Monaco,Monarchy,
MONGOLIA,3255468,15.37,6.33,0.77,39.06,1.64,11700.0,7.08,21.0,3.7,8.95,9.26,100.0,1479000.0,16700.0,24190.0,22.0,"1,564,116 sq km","1,553,556 sq km","10,560 sq km","8,082 km",0 km,"4,374 m",560 m,7%,20%,73%,0.4%,0%,72.6%,602 sq km,Ulaanbaatar,Republic,113200
MONTENEGRO,602445,11.04,10.3,4.99,12.76,12.43,20600.0,18.49,31.6,2.05,2.5,3.64,99.0,1006999.0,0.0,6448.0,2.0,"13,812 sq km","13,452 sq km",360 sq km,680 km,293.5 km,"2,534 m",0 m,40.4%,21.4%,38.2%,12.9%,1.2%,24.1%,24 sq km,Podgorica; note - Cetinje retains the status of “Old Royal Capital”,Republic,7762
MONTSERRAT,5440,10.66,6.07,0.0,,,,,,,,,,,,,,102 sq km,102 sq km,0 sq km,0 km,40 km,,0 m,25%,45%,30%,20%,0%,10%,0 sq km,,,
MOROCCO,37067420,17.1,6.61,1.73,303.34,7.93,8100.0,11.47,27.2,30.7,47.08,60.05,100.0,14187000.0,0.0,229300.0,60.0,"716,550 sq km","716,300 sq km",250 sq km,"3,523.5 km","2,945 km","4,165 m",-59 m,11.5%,21%,67.5%,17.5%,2.9%,47.1%,"17,645 sq km",Rabat,Monarchy,57300
MOZAMBIQUE,32513805,36.94,9.93,1.54,39.35,2.36,1200.0,3.98,8.1,4.57,6.4,10.39,31.0,2765000.0,0.0,25130.0,7.0,"799,380 sq km","786,380 sq km","13,000 sq km","4,783 km","2,470 km","2,436 m",0 m,43.7%,0%,56.3%,6.4%,0.3%,49.6%,"1,180 sq km",Maputo,Republic,31083
NAMIBIA,"2,727,409",25.3,7.3,0.0,,,,,,,,,,,,,,"824,292 sq km","823,290 sq km","1,002 sq km","4,220 km","1,572 km","2,573 m",0 m,8.8%,44%,47.2%,1%,0%,46.2%,80 sq km,,,
NAURU,9852,20.71,6.39,10.15,149.47,1.5,11900.0,23.0,26.6,195.0,187.0,94.2,100.0,15000.0,0.0,449.0,66000.0,21 sq km,21 sq km,0 sq km,0 km,30 km,70 m,0 m,0%,80%,20%,0%,20%,0%,0 sq km,no official capital; government offices in the Yaren District,Republic,30
NAVASSA ISLAND,,,,,,,,,,,,,,,,,,5 sq km,5.4 sq km,0 sq km,0 km,8 km,200 m,0 m,,100%,,,,,,,,
NEPAL,30899443,17.26,5.59,4.29,115.09,4.25,3800.0,5.05,9.5,7.3,2.52,16.99,89.0,1392000.0,0.0,26120.0,7.0,"147,181 sq km","143,351 sq km","3,830 sq km","3,159 km",0 km,"8,849 m",70 m,25.4%,45.8%,28.8%,15.1%,1.2%,12.5%,"13,320 sq km",Kathmandu,Republic,27990
NETHERLANDS,17463930,10.98,9.27,1.89,992.67,4.86,56600.0,4.01,9.6,396.69,839.6,735.7,100.0,43409000.0,76100.0,,214.0,"41,543 sq km","33,893 sq km","7,650 sq km","1,053 km",451 km,,-7 m,10.8%,34.1%,55.1%,29.8%,1.1%,24.2%,"2,969 sq km",Amsterdam; note - The Hague is the seat of government,Monarchy,139124
NEW CALEDONIA,300682,13.96,5.92,3.62,10.27,2.0,35700.0,16.57,41.0,2.0,1.92,2.26,100.0,1071000.0,0.0,19100.0,5.0,"18,575 sq km","18,275 sq km",300 sq km,0 km,"2,254 km","1,628 m",0 m,45.9%,43.7%,10.4%,0.4%,0.2%,9.8%,100 sq km,Noumea,Democracy,5622
NEW ZEALAND,"5,223,100",12.0,7.9,4.4,,,,,,,,,,,,,,"268,838 sq km","264,537 sq km","4,301 sq km",0 km,"15,134 km","3,764 m",0 m,31.4%,25.4%,43.2%,1.8%,0.3%,41.1%,"7,000 sq km",,,
NICARAGUA,6359689,16.3,5.19,2.04,38.63,10.34,5600.0,5.96,11.6,3.45,6.62,8.31,86.0,1837000.0,200.0,20120.0,4.0,"130,370 sq km","119,990 sq km","10,380 sq km","1,253 km",910 km,"2,085 m",0 m,25.3%,32.5%,42.2%,12.5%,2.5%,27.2%,"1,990 sq km",Managua,Republic,23897
